index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.5121523714661088,False,True,0.5703588520717991
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9585907616140361,False,True,0.06260325708946503
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.2793306772041843,False,True,1.6200611496864439
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.20883040773155392,False,False,0.0059442220149141045
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.1401790089026736,False,True,0.03952440089766152
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.8724901350326952,False,True,0.2874390988293236
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.11698540238019503,False,True,0.60388750710984
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.11635000013903517,False,True,0.641197774884765
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.06602053690077123,False,True,0.08013877298667156
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.01867199365758759,False,True,0.2224693535466375
