index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
268,4.0,4.0,2.0,4.0,2.0,-0.752026028,,,False,False,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,,False,True,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.5097663610071119,False,True,1.0464624056890441
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.7953691267193745,False,True,0.7883351086138563
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.9317114454847031,False,True,0.3534620810606356
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8942378080750584,False,True,0.5939111724995961
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9404213395122816,False,True,1.2267161114343457
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.8566182653056644,False,True,0.2630806753297944
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.8411032363797628,False,True,0.014223435751607564
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.8795429538820828,False,True,0.09672194141131221
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8376718291335008,False,True,0.1039016011344499
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.932445098865983,False,True,0.26954819614298575
