index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,,,False,False,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
234,4.0,4.0,4.0,2.0,2.0,-0.777097222,,,False,False,
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.10954426682736582,False,True,0.48247641772358135
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.13349528040083186
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.09899165594705545,False,True,0.8223840585598967
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.08822561058932066,False,True,0.6197114397438962
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.09726212872475143,False,True,0.6896187338158578
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.03263206713840774,False,True,0.5231393475030645
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.1960107975107613
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.021956626609550806,False,True,0.057349501480966916
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.019365463141683845,False,True,0.23073276137060444
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.022129922782366182,False,True,0.03466591857294443
