index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,,False,True,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,1.144684392278321,False,True,1.1476195228339632
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.6921382578645896,False,True,0.12881016628815395
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.6168421863980789,False,True,0.3020927871487457
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.6627331516205974,False,True,0.1556120889075052
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.43320397290534723,False,True,0.11855058171577462
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.36647238593193393,False,True,0.7143247065348229
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.2933815795933551,False,True,0.015252430885379885
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.24108001725602626,False,True,0.2636631764454324
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.2086817433511636,False,True,0.055978944268530784
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.2707075556206019,False,True,0.2861456919069825
