index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,,False,True,
98,2.0,4.0,2.0,8.0,6.0,-0.451875,,,False,True,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
57,4.0,4.0,4.0,8.0,6.0,-0.411472222,,,False,True,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
243,2.0,4.0,2.0,2.0,6.0,-2.161041667,,,False,False,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.6239646871813009,False,False,0.6757980354007296
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.1254644350307951
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.6636782152680941,False,False,0.5490769667988938
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,1.0528281725723696,False,True,0.6987963535080959
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.8779875322106934,False,True,0.3229090266198572
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.8460579005272276,False,True,0.09049582089430462
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.6922699588971365,False,True,0.13465458049969659
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.671082620574087,False,True,0.24009056645484178
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.5968176985588723,False,True,0.33480506580653097
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.6221911208551248,False,True,0.23114708198611947
