index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,,False,True,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.21471695256640877,False,True,0.3215009781436692
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.24832771860297198,False,True,0.32693627266092357
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,1.0613786994165288
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.3258129754392135,False,True,0.623217396167459
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.2981598891619145,False,True,0.5040006950136833
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.07134606133526775
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.2867098648426396,False,True,0.4821264415533172
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.2614878813543807,False,True,0.9717817538268705
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.2045557612563626,False,True,0.555344818589438
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.15491018639182275,False,True,0.17579051211873134
