index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.3684831673800632,False,True,1.5096827756736655
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.3402296732686356,False,True,0.5256604652349098
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.23319463856026187,False,True,0.17012110524295354
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.09014848100748447,False,True,0.7639004814996097
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.2337989123946129,False,True,0.24862067168755234
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.1743754309352303,False,True,1.1509087197457775
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.12296732090522082,False,True,0.135929418568862
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.09490334265245631,False,True,0.383159677800121
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.098928847701439,False,True,1.6560908061483046
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.13002519768057363,False,True,0.05190619966659414
