index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.056534451012711484,False,False,0.45131389515795395
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,0.05421510162349191,False,True,0.0005375432271631982
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.20206930653502825,False,True,0.2567219033921736
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.1347961837802851,False,True,0.0527109644471247
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.13829801838150668,False,True,0.10475718633560423
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.11934364089050746,False,True,0.17988774819484787
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.07932770951665281,False,True,0.29480579428939224
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.06654251914781407,False,True,0.279121347768923
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.12739357460892423,False,True,0.4903998346074525
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.1254253812344836,False,True,0.2599720673574019
