index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,,False,True,
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
127,2.0,2.0,2.0,8.0,6.0,-0.48025,,,False,True,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
71,4.0,4.0,2.0,8.0,4.0,-0.4445,,,False,True,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,-0.07553933993896988,False,True,0.1984569909112606
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,-0.07396755993179305,False,True,0.04271988851333725
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,-0.0807020381147325,False,True,0.3249668508050262
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,-0.09071283268197992,False,True,0.2643800049979071
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,-0.08925714733568478,False,True,0.01699171356418793
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,-0.10972601171948115,False,True,1.7572428378387597
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,-0.09945643985597082,False,True,0.5464420222598403
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.10336034542416948,False,True,0.7476717307706842
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,-0.12597545007022912,False,True,0.01900270531126058
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,-0.05935088889326161,False,True,0.17290708371224545
