index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,,,False,True,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.8333711552368379,False,True,0.42461808510655663
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.8009003065410153,False,False,0.3497171740710628
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.01840147872878919,False,True,1.182225749343445
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.061460074193476516,False,False,0.5569626216946972
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.044830274614948915,False,False,0.9150482453992169
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.03887674699088416,False,True,0.441127533361384
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.03508505258787533,False,True,0.04313264351149293
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.8710816685793878,False,True,0.04524004327227646
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.04473600569132128,False,True,1.429384115586161
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.04589344059951653,False,True,0.1307297713168594
