index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.2408668678233512,False,True,0.8590270009827234
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.1845836387019908,False,True,0.5408542713320535
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.16042897262494316,False,True,0.10561778981499889
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.07386543008264378,False,True,0.667914475271957
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.16171154102022373,False,True,0.10710193084051041
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.1542157491064946,False,True,0.1491155545658057
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.13111066449358302,False,True,0.393456173654509
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.005456106555571936
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.07963738387985457,False,True,0.5782633723909048
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.07329012411848085,False,True,0.24282592129263753
