index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
209,2.0,4.0,4.0,8.0,2.0,-0.569402778,,,False,False,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.09618945160812245,False,True,0.4667295279290181
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9549227038805503,False,True,0.5972164218987992
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.9202752418134372,False,True,0.14787311660031358
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9738503226019497,False,True,0.1958765362066167
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,1.0,False,True,0.07464708225953363
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7944396093549224,False,True,1.8981108167611316
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.7997826732472728,False,True,0.09460812251944617
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9563400905877706,False,True,0.15541849858796755
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.8725763985093717,False,True,0.29710801578928364
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.806807018770226,False,False,0.11921424265670158
