index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.05709531467367931,False,True,2.1003793118157903
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.04678350137953622,False,True,0.06120670496959733
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.05125375088642724,False,True,0.3514266849879307
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.052682817836653455,False,True,1.653596055739974
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.046251919761768276,False,True,0.010525172265195932
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.043988916479121065,False,True,0.5275576350734562
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.08296020728081756,False,True,0.2132810882953771
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.044122388578146515,False,False,0.4248351712515615
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.09511039820223922,False,True,0.237750725076468
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.08123020738103404,False,True,0.20810110778803964
