index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
159,2.0,2.0,2.0,8.0,4.0,-0.50775,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,-0.023622002817099374,False,False,0.48551826716878393
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.995492745637792,False,True,0.9065078695315886
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.9600791956322241,False,True,0.11762083128714698
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9840182864943996,False,True,1.6778549682656574
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,1.0,False,True,0.4506493636963859
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.9769293507183433,False,True,0.2637063449616012
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.9860340157462788,False,True,0.9228470528469889
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.9800307941281492,False,True,1.1253961095961127
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.9464569214037037,False,False,0.2982468622641865
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.9709082322573545,False,True,0.09385762011506403
