index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
94,2.0,4.0,2.0,6.0,6.0,-0.453180556,,,False,True,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,,False,True,
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.08978102745632456,False,True,0.3474515625217954
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.1024988072162722,False,True,0.2101725706543994
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.056157334005298855,False,True,0.12498259548672541
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.04716703385792958,False,True,0.2588449077741278
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.039303785388424065,False,True,0.01393030936157105
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.03383465413523255,False,True,0.3583816247883629
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.03403089701538903,False,True,0.10641463072360241
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.0268845787810231,False,True,0.14263320253079803
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.023696839883191562,False,True,0.14063229832576096
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.0346164075056305,False,False,0.20154033464446233
