index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,,,False,False,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
178,4.0,4.0,4.0,2.0,2.0,-0.674233264,,,False,False,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
226,4.0,4.0,4.0,2.0,4.0,-2.279416667,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.49453030730426917,False,True,0.3091463944890289
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.4020841131581046,False,True,0.2643888107301802
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.5206402773103984,False,True,0.1921295814944825
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.4151587358158657,False,True,0.17279421704824902
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.4111359921765935,False,True,0.23710074534346448
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.43193803295604555,False,True,0.2983871307920416
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.5762960421765971,False,True,1.4663739807729137
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.4439847042746607,False,True,1.0770970855090516
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,0.393601397021634,False,True,0.15985170261070697
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.44291070021771833,False,True,0.3351158469205829
