index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
275,2.0,2.0,2.0,6.0,4.0,-0.574871111,,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.4404001635406678,False,True,1.44706796371497
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.2660653699982832,False,False,0.7056300290583543
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.30137666402495195,False,True,1.03760800916196
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.1793503156877516,False,True,0.31196037192456244
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.13929865455314286,False,True,1.997202408337071
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.09539656374867767,False,True,0.3558278915258842
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.0844892844098578,False,True,0.3620599412888604
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0638469561597825,False,True,0.8948500648625922
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.04164211682117136,False,True,0.14988526388832074
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.07174673900891519,False,True,0.1276026512652038
