index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
74,4.0,4.0,2.0,8.0,4.0,-0.413611111,,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.3496400972435699,False,True,0.21823575070731577
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.32415774478233117,False,True,2.5959449623249053
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.38168835633597886,False,True,0.8846798531401587
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.4317477665208609,False,True,0.8017612674305078
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.44679260969963,False,True,0.3553517207056106
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.4689190474790146,False,True,0.4323016751656861
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.4378540873327403,False,True,0.5701291702214021
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.41598034494387004,False,True,0.10932705389727913
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.3954291532835942,False,True,0.3149358369923134
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.37253362671744406,False,True,0.5748870844612175
