index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,,False,True,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.06754789620561504,False,True,1.4946282175742034
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.025500037822571098,False,True,0.29434860630361714
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.0786665825581265,False,True,0.5357651321144979
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.06734636141700404,False,True,0.13147256553958367
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.03934333077370261,False,True,0.18589726327293044
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.0680531061570995,False,True,0.7185919697320513
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,0.041493409925386145,False,True,0.33888130620691786
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.04350855009361757,False,True,0.47951765585922873
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.03887847523302879,False,True,0.3098694241447073
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.04378262844905017,False,True,0.6911176998702927
