index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
178,4.0,4.0,4.0,2.0,2.0,-0.674233264,,,False,False,
63,4.0,2.0,2.0,6.0,6.0,-0.363416389,,,False,True,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,,False,True,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.45196788691362016
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.0,False,True,2.9203794312573383
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.03106761682160547,False,True,0.710659468871422
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.032742221356376555,False,True,0.9914408592307107
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.03187873562609117,False,True,0.2988685563879455
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.0,False,True,1.058903899518607
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.05191925157742724
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,2.3898964458324703
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.06963993020334447,False,True,0.9779447523977693
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.001568739178492624
