index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,,,False,True,
98,2.0,4.0,2.0,8.0,6.0,-0.451875,,,False,True,
118,2.0,2.0,4.0,6.0,6.0,-0.469930556,,,False,True,
199,4.0,2.0,2.0,8.0,2.0,-0.558790042,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.1250106370850413,False,True,1.0678006404758889
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9865786955007025,False,True,0.4329850175804853
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.9217701359005976,False,True,0.20459070091305956
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9080935132041219,False,True,0.0733971713577888
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.8166919009085366,False,True,0.1541455423697532
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.8762325989673903,False,True,0.3367467007289915
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.8457919093254755,False,True,0.5102723276873968
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8324275647377479,False,True,0.1532981617461865
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.7585547088918538,False,True,0.6497147626263542
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9549031635645385,False,True,0.04155806396840609
