index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
212,4.0,2.0,2.0,2.0,6.0,-1.265793236,,,False,False,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.5445801028921557,False,True,0.24658711277249443
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.771349401907792,False,True,0.1835977025602261
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.9873228140053345,False,True,0.4706278027622169
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9902640918539566,False,True,0.18487544968042408
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.9378572255330617,False,True,0.3923968289273755
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.9393485410551814,False,True,0.2594692838725318
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9221147470116264,False,True,0.0812713397701138
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9851472687542244,False,True,0.12775998140666292
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.917346727953053,False,True,0.17966253270401242
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9330845023586156,False,True,0.12457396962052214
