index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.10720360792414999,False,True,0.983948602430811
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.10437058376932772,False,True,0.8496040504218432
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.09970085752059848,False,True,0.793563284111215
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.08831514446076627,False,True,0.30044482402174
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.04651036000530102,False,True,0.17507638961961583
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.07963470621732717,False,True,0.03472672996562242
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.013904463370203419,False,True,0.08705843476015304
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.006535788575172969,False,True,0.11597100071509936
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.09792730808618137
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.0055297379392907605,False,True,0.4247650398684812
