index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.048455775598609495,False,True,0.16995435831317535
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.9692445811056145,False,True,0.24338784038964043
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.8997897316735568,False,True,0.016065861941661798
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.8191097030638286,False,True,0.5645270315962705
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.7797488805685504,False,True,0.17804329977834293
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7832118643937297,False,True,0.2955144437026377
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.8950439401226937,False,False,0.01740820892859785
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.8918182432876711,False,True,0.26681355153943465
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7808532055886576,False,True,0.09194204584575057
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.9245952729532507,False,True,0.18801024937019076
