index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,,False,True,
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,,False,True,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,,,False,True,
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.3444137865356252,False,True,0.21349252283351072
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.13125788297036656,False,True,0.04303415795522304
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.3389911828973612,False,True,0.5406258925298928
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.3162693073527478,False,True,0.20923687623547962
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.3003061824352149,False,True,0.021381092009427154
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.1435239477848019,False,True,0.16653412288435657
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.2726546778909693,False,True,0.23272642926152734
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.14494709405475753,False,True,0.12731185584379642
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.28025269382055373,False,True,0.7262615119527177
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.03910917783183936
