index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.9167421980999935,False,True,0.44347134195310206
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.5463298064378084,False,True,0.7081957138862679
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.8419235034692212,False,True,0.29077014142207364
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.5353164973461904,False,True,0.6696428809044948
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.4920693747981383,False,True,0.2788675026106243
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.8137690553756338,False,True,0.15065599052961784
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.5636006914627596,False,True,0.16862818053750475
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.5733846629453059,False,True,0.26721104939335105
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.531560658477618,False,True,0.003949202924752033
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.5374019548706321,False,True,0.15890347066679225
