index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,,False,False,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,1.1140679791646797,False,True,0.2596075284624942
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.8079878068692072,False,True,0.5235356028381897
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.9787907603723148,False,True,0.009543718924230955
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.8175519395743633,False,True,0.40101517085538363
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.2621498207869978
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.7916841402003296,False,True,0.04273467490954769
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.9149765282597552,False,True,0.17454950550454032
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.614010300478909,False,True,0.292488528727573
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.030468950688086624
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.909552031377243,False,True,0.3121468324577712
