index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.6442191541047391,False,True,0.18867464609549064
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.4379860041956986,False,True,0.0632701573378137
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.48299398868087307,False,True,0.5355468312839932
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.5320431646089769,False,True,0.35437587409207805
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.5553417029503307,False,True,0.237575996327269
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.28061052803106307,False,True,0.3011345506542922
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.3452348136423207,False,True,0.1526905557883694
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.3166711684845744,False,True,0.026512118036282267
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.28914448561561373,False,True,0.09212596328508244
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.27862042614098853,False,True,0.019001291366728703
