index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.05586732787196392,False,True,0.9515355741378582
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.11157740882042011,False,True,0.1613258728667726
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.10967235755984608,False,True,1.4448277318260063
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.10592212486874597,False,True,0.04811940333495764
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.08854667271920308,False,True,0.3192783356182968
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.07394421289720586,False,True,0.3715667048841751
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.06497833279492485,False,True,0.19235806376971254
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.07199867230188166,False,True,0.5024033952553305
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.04606865471320952,False,True,0.22341447222344085
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.036250194845099316,False,True,0.8711323830207656
