index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.0937800355456321,False,True,0.037909753199079875
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.6668891294267418,False,True,0.3636914872666471
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.6800422238989097,False,True,0.09046887826159228
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.6971846348617409,False,True,0.4876235180561303
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.6897953467151829,False,True,0.9511608556079559
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.731575803564406,False,True,0.11281938863638213
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.789974049983424,False,True,0.05351018676695361
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.7141998850782567,False,True,0.03330785480387205
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.8001087776946991,False,True,0.14120104664953398
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.8238565503791881,False,True,0.2326680673634338
