index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.060530776859044406,False,True,0.11765049057818308
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.8487377934446041,False,True,0.6360891151466123
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.0364347828964736,False,True,0.3153937360691655
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.04375327843016603,False,True,0.2867296431744961
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.01831301699999999,False,True,0.4223637902145144
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.00865079627264125,False,True,0.4625910342055962
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.008574113641685928,False,True,0.11304995584242565
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.0055322474121815715,False,False,0.46577187869562386
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.005366877865754454,False,True,0.16317996919879638
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.002546032505267088,False,True,0.38581614409634263
