index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
98,2.0,4.0,2.0,8.0,6.0,-0.451875,,,False,True,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.906032590531498,False,True,0.8768707904951177
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.9634663167758013,False,True,0.17464849149085476
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.8612569914541083,False,True,0.2799863169268572
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.7415970815727413,False,True,0.3300679552324573
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.6830070458158112,False,True,0.5538249625411685
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.6231045510522673,False,True,0.37195327826768226
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,0.5528631870883428,False,False,0.20721541614645062
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.5327812457035542,False,True,0.14546603107826858
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.5082167168439808,False,True,0.06577495810166056
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.41044306389965995,False,True,0.35640726152163865
