index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.027480073336535116,False,True,1.3383105859468043
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.9501220309952674,False,True,0.13050361450847922
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.5137253718963889,False,True,0.1411772686823909
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.5754481405404928,False,True,0.1556613619896397
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.7509308057562156,False,True,0.25586653225958766
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.5851541719484785,False,True,0.43983793473800414
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,0.6149377992241261,False,True,0.2869463683274319
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.7102990671058068,False,True,0.7317010646445228
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.785451568182338,False,True,0.3839098692015953
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.645995375060046,False,True,0.16443301804587881
