index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,,False,True,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.06519847076171639,False,True,0.23821090851179944
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.06629857455590903,False,True,0.6589490440090584
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.12928100164330245,False,True,0.06327386340191582
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.04997328418354899,False,True,0.3855478192771072
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.9296256452109224,False,True,0.3524037672521552
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.08048668715895145,False,True,0.2192025357422411
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.08748110454663274,False,True,0.41450988782026593
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.039065611301586554,False,True,0.031635375757356136
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.03750870985706105,False,True,0.09905810883342421
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.0770509103934003,False,True,0.3941192899484839
