index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,,False,True,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,,,False,True,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.00419632346693844,False,True,0.393512647757317
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.008338278616484271,False,True,1.4695177050752688
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,0.006955285958324666,False,True,1.0046240655922356
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.005590754772649552,False,False,1.0212604080475562
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.026962804543151773,False,True,0.30756576055997925
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.029069464432901867,False,True,0.6694996028492001
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.029385808675441785,False,True,0.39306825651140564
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.021626677308494626,False,True,0.056401306999862615
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.021160068679656117,False,True,0.1995649000004282
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.020403676208497038,False,True,0.07507495013727089
