index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,,False,True,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,,False,True,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,,False,True,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,,False,True,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,,False,False,
178,4.0,4.0,4.0,2.0,2.0,-0.674233264,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,,False,False,
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,,False,True,
138,4.0,4.0,4.0,2.0,4.0,-2.116722222,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,,False,True,
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,0.13522885633817355,False,True,0.07186951292933348
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,0.13631572476567824,False,True,1.2823841473288704
192,4.0,2.0,2.0,8.0,4.0,-0.5575,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,0.11809617577112685,False,False,0.37315327344991306
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,0.10036131405330552,False,True,0.316609525580193
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,0.11376878202499172,False,True,0.47958789414420394
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,0.07745830569720367,False,True,0.06595874114060027
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,0.0674551742350025,False,True,0.32642233855268254
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,0.05220923630484485,False,False,0.6497392511919241
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,0.03579574409007137,False,True,0.0018211687072508076
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,131/138/226//19/93/105//165/171/231//65/66/158//155/217/221//170/176/249//160/178/234//75/168/186//131/138/226//114/206/219//8/115/159//192/211/258//61/127/141//46/147/148//137/209/215//156/161/223//203//125/213/216//13/51/77,0.02285635705725169,False,True,0.3039969941806108
