index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.06980494972185544,False,True,0.14104681456712312
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.1650918679257592,False,True,0.17639812148442047
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.14893856842723766,False,True,0.756876242169156
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.10689481286134651,False,True,0.11638154853958439
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.1832718323492606,False,True,0.049909333907665235
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.1529426113012524,False,True,0.19879668328386135
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.09827259976759815,False,True,0.4423408405205963
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.09220986416192156,False,True,0.19048881109291746
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.12336392585687547,False,True,0.11086300911913595
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.11048119774920633,False,True,0.2606044808513223
