index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
254,2.0,2.0,2.0,2.0,6.0,-1.897097222,,,False,False,
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.6784444098067288,False,True,0.05122669280189642
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.8262626932451612,False,True,0.15887705625622495
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.8686521923794053,False,True,0.11258405161481047
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.5916757969142913,False,True,0.31901590191813584
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.6008434525945275,False,True,0.6784085971787238
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.782274302068826,False,True,0.7090039701816818
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.6906867706687554,False,True,0.23889291745019572
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,0.6556814721839931,False,True,0.15438052892316195
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.6711176049841299,False,True,0.015931894708709007
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.5915802290481822,False,True,0.02460190716524546
