index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
136,4.0,2.0,4.0,6.0,6.0,-0.483944444,,,False,True,
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5351718339772672,False,True,0.24679373211313918
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.5879290159098054,False,True,1.394557694216424
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5892027566649194,False,True,1.0399122318412701
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.7227417449758845,False,True,0.07795460448939971
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.5866161391820663,False,True,1.441681571299144
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.6862910006148666,False,True,0.2989626979800302
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.5667497080804733,False,True,0.10256710837151442
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.534889034358287,False,True,0.10769849614299197
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.49884635574496095,False,True,0.17317277539563644
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.4744550355165339,False,True,0.6791350386540802
