index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
196,2.0,2.0,2.0,6.0,2.0,-0.53278925,,,False,False,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
118,2.0,2.0,4.0,6.0,6.0,-0.469930556,,,False,True,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9230738275916827,False,True,1.39403125756981
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.02521883566619618,False,True,0.3556162438841072
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.011616037468864545,False,True,0.5634626352967985
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.8803494799704098,False,False,0.16094024403834517
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,-0.00017106030705072684,False,True,1.044495950012333
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,0.9931672722832294,False,True,0.839519765691566
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,0.9113375630930183,False,True,0.34204840231673905
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.3673840364435621,False,True,0.26395710162693375
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.2919272341463244,False,False,0.13612104370006026
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.21739792462622262,False,True,0.42023892786425265
