index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
126,2.0,2.0,4.0,4.0,6.0,-0.556583333,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,-0.0008796120490594467,False,True,1.003276113417458
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.8743862521183295,False,True,1.705410286748235
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.8217540333153424,False,True,0.5880687766887899
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.8062072799446097,False,True,0.09880905629648862
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.7634666302718536,False,True,0.38176809260212885
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.7573112915543754,False,True,0.2538816275620863
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.8059264527501715,False,True,0.05184921107861749
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.7459975690706856,False,True,0.49019656529132943
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.7318494387774902,False,True,0.10285000001704889
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.726604294601821,False,False,0.29890676249504095
