index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,-0.0,False,True,0.26910654928859107
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,-0.0,False,True,0.7740675968290048
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,-0.0,False,True,1.5727301318461202
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,-0.0,False,True,0.8978310598802387
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.0,False,True,4.28293975618227
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,3.349067509232138
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.012171669226609599,False,False,0.7961239362540817
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,0.0017588658524431144,False,False,0.6290140290084395
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.5027551010820723,False,False,0.376209603567891
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.4724354751093376,False,False,0.2440068790864992
