index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,,False,True,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,,False,False,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,,False,False,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,,False,True,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,,False,True,
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,,False,True,
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,,False,True,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,,False,False,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,,False,False,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,0.09892958195785359,False,True,0.2687401993163139
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,0.06005725422568016,False,True,0.34506777907713815
17,4.0,2.0,2.0,6.0,4.0,-0.3125,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,0.05918143445797378,False,True,0.3910012531447114
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,0.8666343787862579,False,True,0.3340140408956456
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,0.07464009836589659,False,True,0.17596448125430822
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,0.05697355300318491,False,True,0.3040617097811288
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,0.046915669874312005,False,True,0.2816709180198886
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,0.031277572678373625,False,True,0.4397705773494659
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,0.03622538876911341,False,True,0.11912643766990777
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,87/99/200//152/188/260//128/265/271//72/112/150//52/130/146//9/10/85//56/194/251//175/247//189/242/253//55/63/122//101/185/261//17/50/149//32/82/86//29/78/79//18/34/76//153/162/218//30/38/94//35/81/100//33/91/98,0.03384837300207216,False,True,0.9735091051904086
