index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
89,2.0,4.0,4.0,4.0,4.0,-0.765861111,,,False,True,
103,2.0,4.0,4.0,6.0,6.0,-0.725972222,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,,False,True,
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.01537398848277716,False,True,1.670086955991757
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.027033412651832435,False,True,1.3661021363744683
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.025886185203110635,False,True,0.9236735994913811
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.036712457949575804,False,True,0.2124129806488653
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.026664213900566353,False,True,0.17785221417652605
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.025685221512048304,False,False,0.3632301042915058
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.06026862138148622,False,True,0.43657326811192976
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.05672527498621311,False,True,0.1343781645946148
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.016340347449813535,False,True,0.07236411922794148
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.04325865562920076,False,True,0.17752009757358203
