index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,1.1470519132832102,False,True,0.3499588393581836
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.050352782245371874
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,1.0394449491183864,False,True,0.6788663002221917
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,1.073195876302533,False,True,0.523737236750724
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,1.0742007883575408,False,True,0.013786019438412275
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,1.1282579461419304,False,True,0.35916415994978484
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,1.1186359362389091,False,True,0.7772944743682714
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,1.0274327881311591,False,True,0.11166194540601389
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.975504448956168,False,True,0.22811664874420592
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.05303583503540258
