index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,,,False,True,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.21527760184655123
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.0,False,True,2.2693802585040483
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,-0.0,False,True,1.8089574522404321
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,-0.0,False,True,0.9101297370641085
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.0291633550498136,False,True,0.8477253021976717
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.0015601668122501855,False,True,0.9263792011994233
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,-0.0,False,True,1.1412414902166028
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,2.2725194462973297
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.13059332467733212
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.02100901408707756,False,True,0.31435718964754283
