index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
98,2.0,4.0,2.0,8.0,6.0,-0.451875,,,False,True,
168,2.0,2.0,4.0,6.0,2.0,-0.523680556,,,False,True,
63,4.0,2.0,2.0,6.0,6.0,-0.363416389,,,False,True,
274,2.0,2.0,2.0,6.0,4.0,-0.750597222,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
142,4.0,2.0,4.0,8.0,4.0,-0.48625,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.10642365278972989,False,True,0.7320899024765578
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.05329845057774536,False,True,0.6712144678191417
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.050896291720925746,False,True,0.32145935414285387
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.10372119543970283,False,True,0.42697729501364234
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.0983505372093975,False,True,0.5614542664882634
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.05026980263559176,False,True,0.29536605634902263
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.07718898142875139,False,True,0.024014380651601226
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.0739153622243258,False,True,0.5562046347775905
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.04668237473797741,False,True,0.4363874225207593
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.04500815134812564,False,False,0.3363758364690806
