index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
115,2.0,2.0,2.0,8.0,4.0,-0.469847222,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.03590719394523778,False,True,0.9061992983553852
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,0.0281722973737542,False,True,0.3338886280115004
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.035079946754731105,False,False,0.7804888297008619
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.034514131247419054,False,True,0.17481658574616754
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.03648833989451379,False,True,0.5664314688211243
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.03395540350421868,False,True,0.6202081216548847
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.03506316135331976,False,True,0.5584446074055146
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.030740763685858635,False,True,0.43026378796994424
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.049044944718692585,False,True,0.019605333800178537
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.05617562249729366,False,True,0.42972860553467596
