index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
268,4.0,4.0,2.0,4.0,2.0,-0.752026028,,,False,False,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,,False,True,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.11816425357710703,False,True,0.59667905891427
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.10213843028499109,False,True,0.37988968429134856
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.08967804945200224,False,True,0.83519159533611
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.08274845638604376,False,True,0.57799536136841
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.07803030995126493,False,True,0.4985289888545036
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.06438740981326042,False,True,0.495504283876795
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.05594361265515303,False,True,0.49498030618705724
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.03833415533321466,False,True,0.6461439344342753
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.032670622503900154,False,False,0.31061718067820987
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.02783191093343857,False,True,0.024029734570746517
