index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.04444712480642175,False,True,0.2706578097969383
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.1002469508655965,False,True,0.8865174168598895
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.06560508098555842,False,True,0.9615615219528045
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.21306229946776414
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.16289613154244992,False,True,1.3355997314921657
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.11291327845767683,False,True,0.1192955591084725
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.005863360462304687
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.05579364123368963,False,True,0.04275461871910013
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.018301873621334185,False,True,0.3525467218633421
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.006738159257569726,False,True,0.4790688868159027
