index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,-0.019090262612399687,False,False,0.16823425645199555
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.8223126810631067,False,True,0.0366368072382901
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.8381431844099634,False,True,2.130000593054929
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.7647499455482651,False,True,0.5673248919439791
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.819877333194643,False,True,0.2563044600654725
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.8263654087395262,False,True,0.15524593170984347
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.765794205460419,False,True,0.6405223486846288
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.8819344540954794,False,True,0.0007964248208179444
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9282524777896566,False,True,0.11657938602544844
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.855978458952284,False,True,0.11804454879403718
