index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,72/112/150//21/71/74//166/237/248//128/265/271//166/237/248//12/14/80//172/230/244//114/206/219//47/143/263//16/26//3/4/57//7/11/45//41/68/102//107/119/197//13/51/77//5/6/64//65/66/158//137/209/215//121/264/269,,False,True,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,72/112/150//21/71/74//166/237/248//128/265/271//166/237/248//12/14/80//172/230/244//114/206/219//47/143/263//16/26//3/4/57//7/11/45//41/68/102//107/119/197//13/51/77//5/6/64//65/66/158//137/209/215//121/264/269,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,72/112/150//21/71/74//166/237/248//128/265/271//166/237/248//12/14/80//172/230/244//114/206/219//47/143/263//16/26//3/4/57//7/11/45//41/68/102//107/119/197//13/51/77//5/6/64//65/66/158//137/209/215//121/264/269,,False,False,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,72/112/150//21/71/74//166/237/248//128/265/271//166/237/248//12/14/80//172/230/244//114/206/219//47/143/263//16/26//3/4/57//7/11/45//41/68/102//107/119/197//13/51/77//5/6/64//65/66/158//137/209/215//121/264/269,,False,False,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,72/112/150//21/71/74//166/237/248//128/265/271//166/237/248//12/14/80//172/230/244//114/206/219//47/143/263//16/26//3/4/57//7/11/45//41/68/102//107/119/197//13/51/77//5/6/64//65/66/158//137/209/215//121/264/269,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,72/112/150//21/71/74//166/237/248//128/265/271//166/237/248//12/14/80//172/230/244//114/206/219//47/143/263//16/26//3/4/57//7/11/45//41/68/102//107/119/197//13/51/77//5/6/64//65/66/158//137/209/215//121/264/269,,False,True,
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,72/112/150//21/71/74//166/237/248//128/265/271//166/237/248//12/14/80//172/230/244//114/206/219//47/143/263//16/26//3/4/57//7/11/45//41/68/102//107/119/197//13/51/77//5/6/64//65/66/158//137/209/215//121/264/269,,False,True,
206,2.0,4.0,2.0,6.0,2.0,-0.564430556,72/112/150//21/71/74//166/237/248//128/265/271//166/237/248//12/14/80//172/230/244//114/206/219//47/143/263//16/26//3/4/57//7/11/45//41/68/102//107/119/197//13/51/77//5/6/64//65/66/158//137/209/215//121/264/269,,False,False,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,72/112/150//21/71/74//166/237/248//128/265/271//166/237/248//12/14/80//172/230/244//114/206/219//47/143/263//16/26//3/4/57//7/11/45//41/68/102//107/119/197//13/51/77//5/6/64//65/66/158//137/209/215//121/264/269,,False,True,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,72/112/150//21/71/74//166/237/248//128/265/271//166/237/248//12/14/80//172/230/244//114/206/219//47/143/263//16/26//3/4/57//7/11/45//41/68/102//107/119/197//13/51/77//5/6/64//65/66/158//137/209/215//121/264/269,0.13826953331838293,False,True,0.19331272373463207
