index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,,False,True,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,,False,True,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
218,4.0,4.0,2.0,6.0,2.0,-0.581611111,,,False,False,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.5112283937342317,False,True,0.25960743939545894
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.4510334472124259,False,False,0.2878298279136312
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.4176111505722624,False,True,0.04383358920402817
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.3012485542407743,False,True,0.321752238001363
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.32008224389145556,False,True,0.012190572859176406
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.27587808537740327,False,True,1.4027430362908229
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.26658999199675953,False,True,0.40652055482630045
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.27795730654652234,False,True,0.5093380513069176
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.24353462194148018,False,True,0.19168762599316688
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.22606676633324793,False,True,0.31411570653788495
