index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
178,4.0,4.0,4.0,2.0,2.0,-0.674233264,,,False,False,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
178,4.0,4.0,4.0,2.0,2.0,-0.674233264,,,False,False,
95,2.0,4.0,2.0,4.0,4.0,-0.576430556,,,False,True,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.038331786936093785,False,True,0.30042162680462864
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.049085595234176355,False,True,0.15473553995038988
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.03494524679558679,False,True,0.15966606814606724
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.03966690886930434,False,False,0.7462666145637722
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.11279792302050033,False,True,0.04505210645494867
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.028637674292306233,False,True,0.2545084013180503
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.028327282273366203,False,True,0.441270924435218
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.036710895664463644,False,False,0.13742545659769384
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,0.04179696606185313,False,False,0.18039257705989284
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,0.04194786127836898,False,True,0.38832615801360926
