index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
74,4.0,4.0,2.0,8.0,4.0,-0.413611111,,,False,True,
268,4.0,4.0,2.0,4.0,2.0,-0.752026028,,,False,False,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
123,4.0,2.0,2.0,6.0,2.0,-0.461257611,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5507340861630052,False,True,0.4018133602946985
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.6085285518085147,False,True,2.101816998818983
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.8642238272806986,False,True,0.1735655233563242
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.624270893662459,False,True,0.17617986685220932
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.7926724993291403,False,True,0.0675733190737919
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.5650952668542499,False,True,0.20851075525078222
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.5505499528425197,False,True,0.5857336545475517
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.6780711588857756,False,True,0.20786532813290512
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.6594252002561588,False,True,0.04685583373264525
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.5031717801079054,False,True,0.011022834390463771
