index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
245,4.0,4.0,4.0,2.0,6.0,-2.663833333,,,False,False,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.19180441669477635,False,True,0.6686267437788782
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.13869920207194336,False,True,0.25873471987852364
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.1029098003932251,False,True,0.7214743847590646
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.11303313935009072,False,True,0.9070642078272496
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.09319993082311429,False,False,0.5560053320511861
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.09472108446998291,False,True,0.04003322882970709
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.07051897178753656,False,True,0.1762475900547655
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.07238543906607245,False,True,0.030904907960632635
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.8086489587380106,False,False,0.2967243838191389
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.05472964199617064,False,True,0.14562524375134842
