index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
268,4.0,4.0,2.0,4.0,2.0,-0.752026028,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.0,False,True,4.8720574546346676
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.08376480709077913,False,True,3.4108523885881925
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.09032706989796203,False,True,0.3393221516061123
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.17854723484470308,False,True,0.6224094513172159
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.09973499024059361,False,True,0.2589479402226376
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.15031522303677824,False,True,0.6347750386711694
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.06236319845954496,False,True,0.016646404783156855
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.05866130878755625,False,True,0.3338851582602387
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,0.04453480570433534,False,True,0.6868059285776106
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.13944295516384356,False,True,0.5896088497973228
