index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,1.1624951428094952,False,True,0.025955251754241015
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.7513889211161437,False,True,0.49560668497174765
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,1.2496995337808583,False,True,0.08566112845599093
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,1.175450148123018,False,True,0.028295873516114785
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,1.1564027145500595,False,True,0.730325021295364
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7730092895623009,False,True,0.08303892792371498
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.7747300730756289,False,True,0.4603181154800332
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,1.184397474310216,False,True,0.09478856339761257
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.6194181266596467,False,True,0.4880914091794776
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.7954084482084319,False,True,0.045883996725768594
