index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
271,2.0,2.0,2.0,8.0,2.0,-0.844166667,,,False,False,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.24205761401540396,False,True,0.3719636813446889
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.16607613971509988,False,True,0.19718724221333983
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.061119373530757665,False,True,0.280849916509964
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.1855360564711066,False,True,0.21664701034401687
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.06741514931232906,False,True,0.608742988193327
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.06845537251514718,False,True,0.2602152853261045
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.152340540414741,False,True,0.4937577273335936
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.14848614338520918,False,True,0.8663754478409973
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.05539551053692536,False,True,1.0140971786792676
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.14212391355803541,False,True,0.2627223316939536
