index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
10,4.0,4.0,4.0,4.0,6.0,-0.642764458,,,False,True,
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,,False,True,
159,2.0,2.0,2.0,8.0,4.0,-0.50775,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
182,4.0,4.0,2.0,2.0,2.0,-1.021298139,,,False,False,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.06644313848712351,False,True,0.1950900982546533
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.047751986511063264,False,True,0.8733874304493375
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0521019235195589,False,True,0.8570309720738759
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.05769794680789663,False,True,0.3108783997583909
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.11800374316784824,False,True,0.09939545992503164
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,0.05450994973336005,False,True,0.7187272393707741
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.11962338922984389,False,True,0.2602265534168662
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.06836188543143991,False,True,0.7055738192766102
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.12432249823839303,False,True,0.055350867699817737
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.13558357184235,False,True,0.10869835545716577
