index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.1509859455428939,False,True,0.8590270009827234
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.1418030097588244,False,True,0.5408542713320535
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.13371747767236208,False,True,0.6513133146978375
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,0.07495780772344059,False,True,0.4409745086959235
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.11088310558836242,False,True,0.42630108225212693
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.0655521204530173,False,True,0.028901394590001118
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.05214541636700754,False,True,0.011021294694703943
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.04534154803877394
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.09747644252925992,False,True,0.062356729218874474
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,0.06554153357413045,False,True,0.02463239602113209
