index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
224,2.0,4.0,2.0,2.0,2.0,-1.002263889,,,False,False,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
93,2.0,4.0,2.0,8.0,4.0,-0.449402778,,,False,True,
178,4.0,4.0,4.0,2.0,2.0,-0.674233264,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.03010234741833366,False,True,0.8355766710935322
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.03097411583573431,False,True,0.6016071650170419
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.9527721633006956,False,True,0.6599693745372853
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.032763148489538964,False,True,0.2652995620753586
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.03312016722659015,False,True,0.3785934108330823
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.06950105285627847,False,True,0.3677155846450363
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.0425857001352933,False,True,0.17843820861654885
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.7774600071169455,False,True,0.1441987407202547
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.06055814756968908,False,True,0.064035271379565
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.032788314497337295,False,True,0.4479679256450279
