index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.05790539709622163,False,True,0.6385521810639213
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.18082681353902358,False,True,0.026199772442247474
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.08247667309962511,False,True,0.254312433221414
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.08728081981038212,False,True,0.2997039623354066
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.07901310844702164,False,True,1.081553527694029
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.06376718120314012,False,True,0.12254137812981292
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.05315372803992336,False,True,0.7695051615000915
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.03319764038524996,False,True,0.0643618099030198
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.025575694129265275,False,True,0.06595856177021463
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.01980358833099274,False,True,0.6207167062364899
