index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,,False,True,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,,False,False,
94,2.0,4.0,2.0,6.0,6.0,-0.453180556,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,,False,True,
257,2.0,2.0,2.0,6.0,2.0,-0.662,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,,False,False,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,,False,True,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,,False,True,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,0.040155595356638506,False,True,0.5354036723241298
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,0.029343336696395557,False,True,0.017564064327073196
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,0.018453516196484665,False,True,0.13026049760572536
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,0.0162207983124707,False,True,0.2924135509409746
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,0.019610631933068796,False,False,0.41503445390696775
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,0.02269812067544083,False,True,0.8405291613326791
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,0.014005550730961608,False,True,0.12321602755263561
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,0.027571785867698775,False,True,0.3115469773647069
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,0.004085000123466747,False,True,0.9437795722716091
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,9/10/85//109/132/187//30/38/94//191/196/257//189/242/253//29/78/79//43/133/145//23/28/89//157/267/272//13/51/77//58/69/120//55/63/122//18/34/76//195/214/256//3/4/57//65/66/158//41/68/102//61/127/141//16/26,0.002241928045248797,False,True,0.06606994526345261
